label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
188,396.0,683.6616161616162,1206.3535353535353,22.45446191105733,550.0,416.0,396.0,23.644885506977587,22.022868282507012,672,1194,694,1219,683.1923287825138,1205.9083776617313,"[[ 672 1202]
 [ 672 1203]
 [ 672 1204]
 [ 672 1205]
 [ 672 1206]
 [ 673 1201]
 [ 673 1202]
 [ 673 1203]
 [ 673 1204]
 [ 673 1205]
 [ 673 1206]
 [ 673 1207]
 [ 673 1208]
 [ 674 1200]
 [ 674 1201]
 [ 674 1202]
 [ 674 1203]
 [ 674 1204]
 [ 674 1205]
 [ 674 1206]
 [ 674 1207]
 [ 674 1208]
 [ 674 1209]
 [ 674 1210]
 [ 675 1200]
 [ 675 1201]
 [ 675 1202]
 [ 675 1203]
 [ 675 1204]
 [ 675 1205]
 [ 675 1206]
 [ 675 1207]
 [ 675 1208]
 [ 675 1209]
 [ 675 1210]
 [ 675 1211]
 [ 676 1200]
 [ 676 1201]
 [ 676 1202]
 [ 676 1203]
 [ 676 1204]
 [ 676 1205]
 [ 676 1206]
 [ 676 1207]
 [ 676 1208]
 [ 676 1209]
 [ 676 1210]
 [ 676 1211]
 [ 676 1212]
 [ 676 1213]
 [ 677 1199]
 [ 677 1200]
 [ 677 1201]
 [ 677 1202]
 [ 677 1203]
 [ 677 1204]
 [ 677 1205]
 [ 677 1206]
 [ 677 1207]
 [ 677 1208]
 [ 677 1209]
 [ 677 1210]
 [ 677 1211]
 [ 677 1212]
 [ 677 1213]
 [ 677 1214]
 [ 677 1215]
 [ 678 1199]
 [ 678 1200]
 [ 678 1201]
 [ 678 1202]
 [ 678 1203]
 [ 678 1204]
 [ 678 1205]
 [ 678 1206]
 [ 678 1207]
 [ 678 1208]
 [ 678 1209]
 [ 678 1210]
 [ 678 1211]
 [ 678 1212]
 [ 678 1213]
 [ 678 1214]
 [ 678 1215]
 [ 678 1216]
 [ 679 1199]
 [ 679 1200]
 [ 679 1201]
 [ 679 1202]
 [ 679 1203]
 [ 679 1204]
 [ 679 1205]
 [ 679 1206]
 [ 679 1207]
 [ 679 1208]
 [ 679 1209]
 [ 679 1210]
 [ 679 1211]
 [ 679 1212]
 [ 679 1213]
 [ 679 1214]
 [ 679 1215]
 [ 679 1216]
 [ 680 1198]
 [ 680 1199]
 [ 680 1200]
 [ 680 1201]
 [ 680 1202]
 [ 680 1203]
 [ 680 1204]
 [ 680 1205]
 [ 680 1206]
 [ 680 1207]
 [ 680 1208]
 [ 680 1209]
 [ 680 1210]
 [ 680 1211]
 [ 680 1212]
 [ 680 1213]
 [ 680 1214]
 [ 680 1215]
 [ 680 1216]
 [ 680 1217]
 [ 681 1198]
 [ 681 1199]
 [ 681 1200]
 [ 681 1201]
 [ 681 1202]
 [ 681 1203]
 [ 681 1204]
 [ 681 1205]
 [ 681 1206]
 [ 681 1207]
 [ 681 1208]
 [ 681 1209]
 [ 681 1210]
 [ 681 1211]
 [ 681 1212]
 [ 681 1213]
 [ 681 1214]
 [ 681 1215]
 [ 681 1216]
 [ 681 1217]
 [ 682 1197]
 [ 682 1198]
 [ 682 1199]
 [ 682 1200]
 [ 682 1201]
 [ 682 1202]
 [ 682 1203]
 [ 682 1204]
 [ 682 1205]
 [ 682 1206]
 [ 682 1207]
 [ 682 1208]
 [ 682 1209]
 [ 682 1210]
 [ 682 1211]
 [ 682 1212]
 [ 682 1213]
 [ 682 1214]
 [ 682 1215]
 [ 682 1216]
 [ 682 1217]
 [ 683 1197]
 [ 683 1198]
 [ 683 1199]
 [ 683 1200]
 [ 683 1201]
 [ 683 1202]
 [ 683 1203]
 [ 683 1204]
 [ 683 1205]
 [ 683 1206]
 [ 683 1207]
 [ 683 1208]
 [ 683 1209]
 [ 683 1210]
 [ 683 1211]
 [ 683 1212]
 [ 683 1213]
 [ 683 1214]
 [ 683 1215]
 [ 683 1216]
 [ 683 1217]
 [ 684 1196]
 [ 684 1197]
 [ 684 1198]
 [ 684 1199]
 [ 684 1200]
 [ 684 1201]
 [ 684 1202]
 [ 684 1203]
 [ 684 1204]
 [ 684 1205]
 [ 684 1206]
 [ 684 1207]
 [ 684 1208]
 [ 684 1209]
 [ 684 1210]
 [ 684 1211]
 [ 684 1212]
 [ 684 1213]
 [ 684 1214]
 [ 684 1215]
 [ 684 1216]
 [ 684 1217]
 [ 684 1218]
 [ 685 1196]
 [ 685 1197]
 [ 685 1198]
 [ 685 1199]
 [ 685 1200]
 [ 685 1201]
 [ 685 1202]
 [ 685 1203]
 [ 685 1204]
 [ 685 1205]
 [ 685 1206]
 [ 685 1207]
 [ 685 1208]
 [ 685 1209]
 [ 685 1210]
 [ 685 1211]
 [ 685 1212]
 [ 685 1213]
 [ 685 1214]
 [ 685 1215]
 [ 685 1216]
 [ 685 1217]
 [ 685 1218]
 [ 686 1195]
 [ 686 1196]
 [ 686 1197]
 [ 686 1198]
 [ 686 1199]
 [ 686 1200]
 [ 686 1201]
 [ 686 1202]
 [ 686 1203]
 [ 686 1204]
 [ 686 1205]
 [ 686 1206]
 [ 686 1207]
 [ 686 1208]
 [ 686 1209]
 [ 686 1210]
 [ 686 1211]
 [ 686 1212]
 [ 686 1213]
 [ 686 1214]
 [ 686 1215]
 [ 686 1216]
 [ 686 1217]
 [ 686 1218]
 [ 687 1195]
 [ 687 1196]
 [ 687 1197]
 [ 687 1198]
 [ 687 1199]
 [ 687 1200]
 [ 687 1201]
 [ 687 1202]
 [ 687 1203]
 [ 687 1204]
 [ 687 1205]
 [ 687 1206]
 [ 687 1207]
 [ 687 1208]
 [ 687 1209]
 [ 687 1210]
 [ 687 1211]
 [ 687 1212]
 [ 687 1213]
 [ 687 1214]
 [ 687 1215]
 [ 687 1216]
 [ 687 1217]
 [ 688 1194]
 [ 688 1195]
 [ 688 1196]
 [ 688 1197]
 [ 688 1198]
 [ 688 1199]
 [ 688 1200]
 [ 688 1201]
 [ 688 1202]
 [ 688 1203]
 [ 688 1204]
 [ 688 1205]
 [ 688 1206]
 [ 688 1207]
 [ 688 1208]
 [ 688 1209]
 [ 688 1210]
 [ 688 1211]
 [ 688 1212]
 [ 688 1213]
 [ 688 1214]
 [ 688 1215]
 [ 688 1216]
 [ 688 1217]
 [ 689 1194]
 [ 689 1195]
 [ 689 1196]
 [ 689 1197]
 [ 689 1198]
 [ 689 1199]
 [ 689 1200]
 [ 689 1201]
 [ 689 1202]
 [ 689 1203]
 [ 689 1204]
 [ 689 1205]
 [ 689 1206]
 [ 689 1207]
 [ 689 1208]
 [ 689 1209]
 [ 689 1210]
 [ 689 1211]
 [ 689 1212]
 [ 689 1213]
 [ 689 1214]
 [ 689 1215]
 [ 689 1216]
 [ 689 1217]
 [ 690 1195]
 [ 690 1196]
 [ 690 1197]
 [ 690 1198]
 [ 690 1199]
 [ 690 1200]
 [ 690 1201]
 [ 690 1202]
 [ 690 1203]
 [ 690 1204]
 [ 690 1205]
 [ 690 1206]
 [ 690 1207]
 [ 690 1208]
 [ 690 1209]
 [ 690 1210]
 [ 690 1211]
 [ 690 1212]
 [ 690 1213]
 [ 690 1214]
 [ 690 1215]
 [ 690 1216]
 [ 691 1196]
 [ 691 1197]
 [ 691 1198]
 [ 691 1199]
 [ 691 1200]
 [ 691 1201]
 [ 691 1202]
 [ 691 1203]
 [ 691 1204]
 [ 691 1205]
 [ 691 1206]
 [ 691 1207]
 [ 691 1208]
 [ 691 1209]
 [ 691 1210]
 [ 691 1211]
 [ 691 1212]
 [ 691 1213]
 [ 691 1214]
 [ 691 1215]
 [ 692 1198]
 [ 692 1199]
 [ 692 1200]
 [ 692 1201]
 [ 692 1202]
 [ 692 1203]
 [ 692 1204]
 [ 692 1205]
 [ 692 1206]
 [ 692 1207]
 [ 692 1208]
 [ 692 1209]
 [ 692 1210]
 [ 692 1211]
 [ 692 1212]
 [ 692 1213]
 [ 693 1200]
 [ 693 1201]
 [ 693 1202]
 [ 693 1203]
 [ 693 1204]
 [ 693 1205]
 [ 693 1206]
 [ 693 1207]
 [ 693 1208]
 [ 693 1209]
 [ 693 1210]
 [ 693 1211]]",0.3639949353859826,1,0.72,26.0,0.48300430085165275,0.3113843536884404,0.16440094715033166,-1.216433589424141,75.35533905932738,0.9519230769230769,31.143495841916533,0.0
189,3133.0,2272.279923396106,679.1129907436962,63.15900168349136,4278.0,3183.0,3133.0,90.32004245787354,47.61286082117546,2246,626,2292,719,2274.5070037148807,677.2404842448819,"[[2246  681]
 [2246  682]
 [2246  683]
 ...
 [2291  716]
 [2291  717]
 [2291  718]]",0.8497677829324535,1,0.7323515661524077,95.60334722173695,0.12860298965406525,0.07780180158770046,0.014175039106350585,-1.4201218332955108,241.19595949289334,0.9842915488532831,0.0,0.0
190,118.0,976.5084745762712,1644.3305084745762,12.257335203001883,260.0,131.0,118.0,22.154995181578798,6.944121622127505,966,1638,986,1651,976.7759724210072,1644.4883156028855,"[[ 966 1650]
 [ 967 1649]
 [ 967 1650]
 [ 968 1648]
 [ 968 1649]
 [ 968 1650]
 [ 969 1647]
 [ 969 1648]
 [ 969 1649]
 [ 969 1650]
 [ 970 1646]
 [ 970 1647]
 [ 970 1648]
 [ 970 1649]
 [ 970 1650]
 [ 971 1646]
 [ 971 1647]
 [ 971 1648]
 [ 971 1649]
 [ 971 1650]
 [ 972 1645]
 [ 972 1646]
 [ 972 1647]
 [ 972 1648]
 [ 972 1649]
 [ 972 1650]
 [ 973 1643]
 [ 973 1644]
 [ 973 1645]
 [ 973 1646]
 [ 973 1647]
 [ 973 1648]
 [ 973 1649]
 [ 974 1642]
 [ 974 1643]
 [ 974 1644]
 [ 974 1645]
 [ 974 1646]
 [ 974 1647]
 [ 974 1648]
 [ 974 1649]
 [ 975 1641]
 [ 975 1642]
 [ 975 1643]
 [ 975 1644]
 [ 975 1645]
 [ 975 1646]
 [ 975 1647]
 [ 975 1648]
 [ 975 1649]
 [ 976 1641]
 [ 976 1642]
 [ 976 1643]
 [ 976 1644]
 [ 976 1645]
 [ 976 1646]
 [ 976 1647]
 [ 976 1648]
 [ 977 1640]
 [ 977 1641]
 [ 977 1642]
 [ 977 1643]
 [ 977 1644]
 [ 977 1645]
 [ 977 1646]
 [ 977 1647]
 [ 977 1648]
 [ 978 1640]
 [ 978 1641]
 [ 978 1642]
 [ 978 1643]
 [ 978 1644]
 [ 978 1645]
 [ 978 1646]
 [ 978 1647]
 [ 979 1639]
 [ 979 1640]
 [ 979 1641]
 [ 979 1642]
 [ 979 1643]
 [ 979 1644]
 [ 979 1645]
 [ 979 1646]
 [ 980 1639]
 [ 980 1640]
 [ 980 1641]
 [ 980 1642]
 [ 980 1643]
 [ 980 1644]
 [ 980 1645]
 [ 981 1639]
 [ 981 1640]
 [ 981 1641]
 [ 981 1642]
 [ 981 1643]
 [ 981 1644]
 [ 981 1645]
 [ 982 1639]
 [ 982 1640]
 [ 982 1641]
 [ 982 1642]
 [ 982 1643]
 [ 982 1644]
 [ 982 1645]
 [ 983 1639]
 [ 983 1640]
 [ 983 1641]
 [ 983 1642]
 [ 983 1643]
 [ 984 1638]
 [ 984 1639]
 [ 984 1640]
 [ 984 1641]
 [ 984 1642]
 [ 985 1638]
 [ 985 1639]
 [ 985 1640]
 [ 985 1641]]",0.9496100934595635,1,0.45384615384615384,23.323807579381203,0.4250253519704719,0.2828042039681905,0.17721897877325607,-0.5713125497421695,50.87005768508881,0.9007633587786259,89.86642252231633,1.0
191,11143.0,688.6735170061922,1327.6927218881808,119.11216666228484,16614.0,11982.0,11143.0,146.17191127255163,103.27198762777616,634,1252,751,1394,689.4270608334368,1327.9413703866162,"[[ 634 1328]
 [ 634 1329]
 [ 634 1330]
 ...
 [ 749 1371]
 [ 750 1369]
 [ 750 1370]]",0.7077025769864341,1,0.6706994101360298,146.4923206178399,0.4426788943794604,0.2915944341919758,0.06726161379356382,1.5122130646462046,432.3746750430835,0.92997830078451,48.165194171053635,1.0
192,5168.0,1828.1153250773993,1419.0679179566564,81.11782767796066,8732.0,5386.0,5168.0,129.1602083340766,52.035185029832476,1789,1358,1863,1476,1828.0208853539616,1419.9036517328777,"[[1789 1446]
 [1790 1440]
 [1790 1441]
 ...
 [1862 1383]
 [1862 1384]
 [1862 1385]]",0.9152558077090678,1,0.5918460833715071,126.7162183779172,0.2325393831842884,0.15973174398307383,0.0294118780605258,-1.159281145629673,313.22034611053283,0.9595246936502042,28.04376287479972,0.0
193,4994.0,1364.4909891870245,1481.4273127753304,79.74056863609265,9690.0,6757.0,4994.0,111.98718162051318,72.59630186122726,1309,1441,1411,1536,1364.1496131805488,1483.0295202776454,"[[1309 1502]
 [1309 1503]
 [1309 1504]
 ...
 [1409 1518]
 [1410 1506]
 [1410 1507]]",0.7614229175958491,1,0.5153766769865841,106.25441167311595,0.5341219677901178,0.3604044088280669,0.08859286496428981,0.44114316368114315,352.5340546095176,0.7390853929258546,116.39485770962084,1.0
194,82.0,1156.341463414634,633.829268292683,10.217907939900583,180.0,110.0,82.0,16.64872780064838,7.224626940016785,1149,630,1167,640,1157.599410151011,634.2026339492337,"[[1149  633]
 [1149  634]
 [1150  632]
 [1150  633]
 [1150  634]
 [1150  635]
 [1151  632]
 [1151  633]
 [1151  634]
 [1151  635]
 [1151  636]
 [1152  632]
 [1152  633]
 [1152  634]
 [1152  635]
 [1152  636]
 [1153  631]
 [1153  632]
 [1153  633]
 [1153  634]
 [1153  635]
 [1153  636]
 [1153  639]
 [1154  631]
 [1154  632]
 [1154  633]
 [1154  634]
 [1154  635]
 [1154  637]
 [1154  638]
 [1155  631]
 [1155  632]
 [1155  633]
 [1155  634]
 [1155  635]
 [1155  636]
 [1155  637]
 [1155  638]
 [1156  630]
 [1156  631]
 [1156  632]
 [1156  633]
 [1156  634]
 [1156  635]
 [1156  636]
 [1157  631]
 [1157  632]
 [1157  633]
 [1157  634]
 [1157  635]
 [1157  636]
 [1158  631]
 [1158  632]
 [1158  633]
 [1158  634]
 [1158  635]
 [1158  636]
 [1159  631]
 [1159  632]
 [1159  633]
 [1159  634]
 [1159  635]
 [1159  636]
 [1160  631]
 [1160  632]
 [1160  633]
 [1160  634]
 [1160  635]
 [1161  633]
 [1161  634]
 [1161  635]
 [1162  633]
 [1162  634]
 [1162  635]
 [1163  633]
 [1163  634]
 [1163  635]
 [1164  634]
 [1164  635]
 [1165  634]
 [1165  635]
 [1166  634]]",0.9009395154042695,0,0.45555555555555555,18.027756377319946,0.2695922266744409,0.12217162420399535,0.020997978656841935,-0.009730925431433422,42.3492424049175,0.7454545454545455,4.889341573205157,0.0
195,6575.0,1641.6901901140684,1984.9487452471483,91.49617481968137,10545.0,6982.0,6575.0,96.59452653983524,93.38470901391084,1599,1935,1694,2046,1640.3384860872015,1983.0587201452324,"[[1599 1984]
 [1599 1985]
 [1599 1986]
 ...
 [1693 1982]
 [1693 1983]
 [1693 1984]]",0.2556470124265345,1,0.6235182550972025,112.61438629233834,0.20544414904722125,0.13576136696344512,0.03187095377431374,-1.5455514449690388,333.01933598375615,0.941707247207104,22.403006027313644,0.0
196,58.0,1686.844827586207,1541.5,8.593479713983122,100.0,73.0,58.0,10.710135743638403,8.506233747486018,1683,1536,1693,1546,1685.9859521910846,1541.274848741696,"[[1683 1540]
 [1683 1541]
 [1683 1542]
 [1683 1543]
 [1684 1538]
 [1684 1539]
 [1684 1540]
 [1684 1541]
 [1684 1542]
 [1684 1543]
 [1684 1544]
 [1685 1536]
 [1685 1537]
 [1685 1538]
 [1685 1539]
 [1685 1540]
 [1685 1541]
 [1685 1542]
 [1685 1543]
 [1685 1544]
 [1685 1545]
 [1686 1536]
 [1686 1537]
 [1686 1538]
 [1686 1539]
 [1686 1540]
 [1686 1541]
 [1686 1542]
 [1686 1543]
 [1686 1544]
 [1686 1545]
 [1687 1540]
 [1687 1541]
 [1687 1542]
 [1687 1543]
 [1687 1544]
 [1687 1545]
 [1688 1541]
 [1688 1542]
 [1688 1543]
 [1688 1544]
 [1688 1545]
 [1689 1541]
 [1689 1542]
 [1689 1543]
 [1689 1544]
 [1689 1545]
 [1690 1541]
 [1690 1542]
 [1690 1543]
 [1690 1544]
 [1691 1540]
 [1691 1541]
 [1691 1542]
 [1691 1543]
 [1692 1540]
 [1692 1541]
 [1692 1542]]",0.607626679151927,1,0.58,10.770329614269007,0.30113230216070125,0.1680997659104574,0.07692126187810429,0.5372485049303753,30.935028842544405,0.7945205479452054,5.018776226443885,0.0
197,7883.0,369.6748699733604,1682.7560573385767,100.18456633208176,10710.0,8038.0,7883.0,120.5028522136103,85.19629525603247,325,1619,415,1738,372.5577888775501,1678.2798514963938,"[[ 325 1709]
 [ 325 1710]
 [ 325 1711]
 ...
 [ 414 1687]
 [ 414 1688]
 [ 414 1689]]",0.7072070857146447,1,0.7360410830999067,120.41594578792295,0.21185930374641349,0.1269405851469047,0.02354940322443922,-1.4465187054457955,346.6345596729059,0.9807165961682011,65.3727168688487,1.0
198,5899.0,1498.640617053738,1829.9666045092388,86.66510297918491,8840.0,6271.0,5899.0,130.20937431198354,60.98223545946533,1438,1797,1568,1865,1502.8507117758654,1830.9530175396574,"[[1438 1806]
 [1438 1807]
 [1438 1808]
 ...
 [1566 1826]
 [1567 1823]
 [1567 1824]]",0.8835484192596494,1,0.6673076923076923,131.38112497615478,0.386062960892503,0.283655392020433,0.01070649845594134,0.20695584945842727,331.56349186104046,0.9406793174932228,9.370931563286792,0.0
199,9299.0,923.8647166361974,1603.63652005592,108.81109560376771,13189.0,9669.0,9299.0,121.66737025249576,99.12758787036438,858,1547,979,1656,922.8229027882387,1604.483926287013,"[[ 858 1611]
 [ 858 1612]
 [ 858 1613]
 ...
 [ 978 1600]
 [ 978 1601]
 [ 978 1602]]",0.5798228337786211,1,0.7050572446735917,123.76186811776881,0.485587530007308,0.3079950995457351,0.1258466985391786,-0.5450963877930833,377.50461735799473,0.961733374702658,82.52990768291752,1.0
200,12662.0,965.965092402464,1813.7864476386037,126.97148938024091,16166.0,12864.0,12662.0,138.26891948950748,117.1416709583202,898,1754,1035,1872,966.0656182703394,1814.3422534304234,"[[ 898 1818]
 [ 898 1819]
 [ 898 1820]
 ...
 [1033 1803]
 [1034 1787]
 [1034 1788]]",0.5312712959889112,1,0.7832487937646914,143.37712509323097,0.5016518451034508,0.32078018065912944,0.039437185315775204,-0.14956423945157926,430.50461735799473,0.9842972636815921,17.285465781643392,0.0
201,1030.0,1751.157281553398,1074.9223300970873,36.21376438700094,1428.0,1062.0,1030.0,46.29809344525404,28.749910061023105,1736,1056,1770,1098,1751.3891500786387,1075.1957332860293,"[[1736 1079]
 [1736 1080]
 [1736 1081]
 ...
 [1769 1066]
 [1769 1067]
 [1769 1068]]",0.7838312004655529,1,0.7212885154061625,46.95742752749558,0.19193351724969893,0.12658420566875564,0.06464981998015017,-1.1067790028674775,123.9827560572969,0.9698681732580038,11.694071869993136,0.0
202,37.0,1771.5135135135135,1826.837837837838,6.863662517577698,48.0,38.0,37.0,7.854192803253964,6.084662984446663,1769,1824,1775,1832,1771.5692615448152,1826.3186701580403,"[[1769 1825]
 [1769 1826]
 [1769 1827]
 [1769 1828]
 [1770 1824]
 [1770 1825]
 [1770 1826]
 [1770 1827]
 [1770 1828]
 [1770 1829]
 [1770 1830]
 [1771 1824]
 [1771 1825]
 [1771 1826]
 [1771 1827]
 [1771 1828]
 [1771 1829]
 [1771 1830]
 [1771 1831]
 [1772 1824]
 [1772 1825]
 [1772 1826]
 [1772 1827]
 [1772 1828]
 [1772 1829]
 [1772 1830]
 [1773 1824]
 [1773 1825]
 [1773 1826]
 [1773 1827]
 [1773 1828]
 [1773 1829]
 [1774 1824]
 [1774 1825]
 [1774 1826]
 [1774 1827]
 [1774 1828]]",0.6323258654680242,1,0.7708333333333334,8.54400374531753,0.19196105626760565,0.11059647223708213,0.017115320934133853,-1.315866371186252,20.485281374238568,0.9736842105263158,6.940352483405815,0.0
203,5996.0,1769.322715143429,1963.342895263509,87.37473496516047,7221.0,6075.0,5996.0,91.05236449779053,84.449198904672,1725,1921,1812,2004,1768.318812442641,1963.4150022121946,"[[1725 1954]
 [1725 1955]
 [1725 1956]
 ...
 [1811 1966]
 [1811 1967]
 [1811 1968]]",0.3738740829702273,1,0.8303559063841573,94.15412895885129,0.14091300439323867,0.08398545671155182,0.028802791288745442,-0.21258628903970714,289.7228714274745,0.9869958847736625,44.81913481345846,1.0
204,1679.0,757.4633710541989,1008.945205479452,46.23601621690972,2419.0,1788.0,1679.0,56.36844097600408,39.832158203417265,736,979,777,1038,757.1683156278795,1008.9069093844358,"[[ 736 1004]
 [ 736 1005]
 [ 736 1006]
 ...
 [ 776  997]
 [ 776  998]
 [ 776  999]]",0.7075739086921439,1,0.6940884663083919,60.207972893961475,0.250994796125197,0.1957324228289377,0.1347052972385132,-1.3492899622241974,163.78174593052023,0.9390380313199105,2.8253147173266195,0.0
