label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
55,4563.0,274.7955292570677,680.1490247644094,76.22199185685551,8132.0,4718.0,4563.0,122.19702144087321,48.22938785725402,219,640,326,716,275.213542535554,678.6762899883319,"[[219 697]
 [219 698]
 [219 699]
 ...
 [325 662]
 [325 663]
 [325 664]]",0.9188162961763278,1,0.5611165764879489,119.57006314291216,0.41355592446704775,0.32175051410170913,0.021501175153614632,-0.5321654363632371,292.8772003600252,0.967147096227215,60.55266651407645,0.0,218.10530322253234
56,6908.0,1313.3459756803707,2020.212507237985,93.78453377306145,11385.0,7590.0,6908.0,108.19851969471789,85.98313340361756,1258,1964,1357,2079,1313.5677289929956,2020.883417985392,"[[1258 2020]
 [1258 2021]
 [1258 2022]
 ...
 [1356 2020]
 [1356 2021]
 [1356 2022]]",0.6070293818532803,1,0.6067632850241546,117.27744881263405,0.619945636945709,0.4520471795950351,0.009456213996126612,-1.3628879634140774,346.6761902332486,0.9101449275362319,49.223193713282974,0.0,75.43705066396006
57,181.0,1717.7182320441989,1095.1381215469614,15.180789096653193,252.0,191.0,181.0,18.9892786796535,12.617524681564612,1712,1086,1726,1104,1717.716405718951,1095.5109187340433,"[[1712 1087]
 [1712 1088]
 [1712 1089]
 [1712 1090]
 [1712 1091]
 [1712 1092]
 [1712 1093]
 [1712 1094]
 [1712 1095]
 [1712 1096]
 [1713 1086]
 [1713 1087]
 [1713 1088]
 [1713 1089]
 [1713 1090]
 [1713 1091]
 [1713 1092]
 [1713 1093]
 [1713 1094]
 [1713 1095]
 [1713 1096]
 [1713 1097]
 [1713 1098]
 [1713 1099]
 [1714 1086]
 [1714 1087]
 [1714 1088]
 [1714 1089]
 [1714 1090]
 [1714 1091]
 [1714 1092]
 [1714 1093]
 [1714 1094]
 [1714 1095]
 [1714 1096]
 [1714 1097]
 [1714 1098]
 [1714 1099]
 [1714 1100]
 [1714 1101]
 [1714 1102]
 [1715 1086]
 [1715 1087]
 [1715 1088]
 [1715 1089]
 [1715 1090]
 [1715 1091]
 [1715 1092]
 [1715 1093]
 [1715 1094]
 [1715 1095]
 [1715 1096]
 [1715 1097]
 [1715 1098]
 [1715 1099]
 [1715 1100]
 [1715 1101]
 [1715 1102]
 [1716 1087]
 [1716 1088]
 [1716 1089]
 [1716 1090]
 [1716 1091]
 [1716 1092]
 [1716 1093]
 [1716 1094]
 [1716 1095]
 [1716 1096]
 [1716 1097]
 [1716 1098]
 [1716 1099]
 [1716 1100]
 [1716 1101]
 [1716 1102]
 [1716 1103]
 [1717 1087]
 [1717 1088]
 [1717 1089]
 [1717 1090]
 [1717 1091]
 [1717 1092]
 [1717 1093]
 [1717 1094]
 [1717 1095]
 [1717 1096]
 [1717 1097]
 [1717 1098]
 [1717 1099]
 [1717 1100]
 [1717 1101]
 [1717 1102]
 [1717 1103]
 [1718 1088]
 [1718 1089]
 [1718 1090]
 [1718 1091]
 [1718 1092]
 [1718 1093]
 [1718 1094]
 [1718 1095]
 [1718 1096]
 [1718 1097]
 [1718 1098]
 [1718 1099]
 [1718 1100]
 [1718 1101]
 [1718 1102]
 [1718 1103]
 [1719 1089]
 [1719 1090]
 [1719 1091]
 [1719 1092]
 [1719 1093]
 [1719 1094]
 [1719 1095]
 [1719 1096]
 [1719 1097]
 [1719 1098]
 [1719 1099]
 [1719 1100]
 [1719 1101]
 [1719 1102]
 [1719 1103]
 [1720 1091]
 [1720 1092]
 [1720 1093]
 [1720 1094]
 [1720 1095]
 [1720 1096]
 [1720 1097]
 [1720 1098]
 [1720 1099]
 [1720 1100]
 [1720 1101]
 [1720 1102]
 [1720 1103]
 [1721 1091]
 [1721 1092]
 [1721 1093]
 [1721 1094]
 [1721 1095]
 [1721 1096]
 [1721 1097]
 [1721 1098]
 [1721 1099]
 [1721 1100]
 [1721 1101]
 [1721 1102]
 [1722 1092]
 [1722 1093]
 [1722 1094]
 [1722 1095]
 [1722 1096]
 [1722 1097]
 [1722 1098]
 [1722 1099]
 [1722 1100]
 [1722 1101]
 [1722 1102]
 [1723 1093]
 [1723 1094]
 [1723 1095]
 [1723 1096]
 [1723 1097]
 [1723 1098]
 [1723 1099]
 [1723 1100]
 [1723 1101]
 [1724 1093]
 [1724 1094]
 [1724 1095]
 [1724 1096]
 [1724 1097]
 [1724 1098]
 [1724 1099]
 [1724 1100]
 [1725 1095]
 [1725 1096]
 [1725 1097]
 [1725 1098]
 [1725 1099]]",0.7473281119324732,1,0.7182539682539683,19.697715603592208,0.2979942746941769,0.20013146680597863,0.049430425391543915,1.0760257189944247,51.21320343559643,0.9476439790575916,121.2444037537194,1.0,116.6910259663368
58,8159.0,1128.752052947665,1388.767863708788,101.92331159010774,12320.0,8371.0,8159.0,117.32698660732359,91.86561405158828,1078,1335,1190,1445,1133.2531820071838,1391.1530529413849,"[[1078 1370]
 [1078 1371]
 [1078 1372]
 ...
 [1189 1402]
 [1189 1403]
 [1189 1404]]",0.6220369006859892,1,0.6622564935064935,120.10828447696687,0.6622987868357596,0.4168782265807086,0.13194708760131962,0.7225284573602693,357.9898987322333,0.9746744713893203,142.42937361715116,1.0,174.65072316670893
59,2659.0,1240.9608875517113,534.6731854080481,58.18542729456232,3864.0,2733.0,2659.0,73.08856864123636,46.843499462683475,1206,505,1275,561,1243.5251090862002,534.084279932758,"[[1206  545]
 [1206  546]
 [1206  547]
 ...
 [1274  526]
 [1274  527]
 [1274  528]]",0.7676125480775408,1,0.6881469979296067,74.79304780526061,0.44333301469689496,0.25206408662447677,0.0582999967583244,-0.5611237771314748,201.1370849898476,0.9729235272594219,21.81641870756085,0.0,19.667068425949424
60,9705.0,1223.5089129314786,1510.988356517259,111.16109832875327,12947.0,9837.0,9705.0,125.01191344113833,99.85975495343659,1165,1460,1286,1567,1225.2048565433054,1512.4984270393968,"[[1165 1527]
 [1165 1528]
 [1165 1529]
 ...
 [1285 1496]
 [1285 1497]
 [1285 1498]]",0.6015941423491381,1,0.7495945006565228,132.00378782444085,0.602138521096158,0.40214003177373314,0.10049895678528614,-0.6237311740664707,376.43354954612926,0.986581274778896,160.81473258564128,1.0,211.31755899517887
61,6152.0,1397.9541612483745,400.2981144343303,88.50406589084324,8265.0,6316.0,6152.0,97.88005205011439,84.55963057830499,1357,348,1444,443,1399.7921216389473,399.90337105649303,"[[1357  422]
 [1357  423]
 [1357  424]
 ...
 [1443  420]
 [1443  421]
 [1443  422]]",0.5036449059524671,1,0.7443436176648518,102.69371937952194,0.6361243096821086,0.4458102406508247,0.06788363165239904,1.4212535689355579,311.03657992645924,0.974034198860038,20.980888075074386,0.0,25.15852575488455
62,3767.0,2118.399256702947,424.0076984337669,69.25527680269106,5394.0,4073.0,3767.0,87.19357504793479,57.47006756946166,2087,383,2149,470,2119.3696416374955,423.9487831064892,"[[2087  422]
 [2087  423]
 [2087  424]
 ...
 [2148  398]
 [2148  399]
 [2148  400]]",0.7520474477819099,1,0.6983685576566555,87.5728268357257,0.2261426357732537,0.1671668964732701,0.01752872215460279,-1.4404441538228545,251.4213562373095,0.9248711023815369,619.1251544975966,1.0,1927.3068172206713
63,1596.0,581.3659147869674,1588.4793233082708,45.078712419470456,2067.0,1647.0,1596.0,54.307278680218246,37.91956819518589,561,1563,600,1616,580.6898172363832,1587.8629849718332,"[[ 561 1584]
 [ 562 1579]
 [ 562 1580]
 ...
 [ 599 1599]
 [ 599 1600]
 [ 599 1601]]",0.7158627770970548,1,0.772133526850508,55.71355310873648,0.5145046056175617,0.3384177207058083,0.2280585501879283,1.3469875897251822,154.12489168102786,0.9690346083788707,97.83794918745708,1.0,83.93535904592743
64,4855.0,1252.5153450051494,1096.9367662203913,78.62301183298192,7102.0,4958.0,4855.0,104.48363309484232,60.76566641089967,1218,1039,1285,1145,1251.9080436088848,1095.9559841874084,"[[1218 1116]
 [1218 1117]
 [1218 1118]
 ...
 [1284 1107]
 [1284 1108]
 [1284 1109]]",0.8134887017182595,1,0.6836102506336244,108.4665847162157,0.5064831968192663,0.3317886125151643,0.11953728232188292,-1.363777342965434,284.5929291125633,0.9792254941508672,136.78193331807432,1.0,110.54694240040597
65,6438.0,1520.3757378067723,1298.8617583100342,90.53792679869015,8938.0,6541.0,6438.0,105.45486054019871,79.46209785298923,1477,1242,1559,1351,1521.2965612876665,1299.379825129772,"[[1477 1304]
 [1477 1305]
 [1477 1306]
 ...
 [1558 1305]
 [1558 1306]
 [1558 1307]]",0.6574276866516833,1,0.7202953680912956,110.81967334368028,0.49781374757993946,0.3400567949626128,0.10256698295062402,1.5098802792738308,311.22034611053283,0.9842531722978138,172.63533226520178,1.0,234.17241816797764
66,1789.0,1157.8814980435998,1771.7333705980996,47.72657064498984,2585.0,1832.0,1789.0,61.89918593645493,36.9199966866832,1131,1749,1186,1796,1156.3363827858516,1772.428592453753,"[[1131 1786]
 [1131 1787]
 [1132 1783]
 ...
 [1185 1761]
 [1185 1762]
 [1185 1763]]",0.802647505629543,1,0.6920696324951644,64.07027391856539,0.5882007572329454,0.42436321448470915,0.13763072978658017,-0.6387675635720792,165.4386001800126,0.976528384279476,49.143694209201186,0.0,51.30013532944261
67,2504.0,775.339856230032,616.5319488817892,56.4640754818216,3430.0,2589.0,2504.0,72.66883578903602,44.35035751847188,751,582,800,652,775.0524349630191,616.3562344783245,"[[751 617]
 [751 618]
 [751 619]
 ...
 [799 605]
 [799 606]
 [799 607]]",0.7921643677748698,1,0.7300291545189505,71.84010022264724,0.4910432216165675,0.37503383972711707,0.14900062832670377,-1.2862628427327587,197.09545442950497,0.9671687910390112,49.63921568627451,0.0,49.10811553751164
68,9873.0,714.0573280664438,1703.618353084169,112.11910642334901,15500.0,10206.0,9873.0,152.55983130991885,84.3820709571995,654,1639,778,1764,714.0908053130071,1700.0390779849276,"[[ 654 1696]
 [ 654 1697]
 [ 654 1698]
 ...
 [ 777 1746]
 [ 777 1747]
 [ 777 1748]]",0.8331095269623857,1,0.6369677419354839,152.00328943809077,0.6963023665632737,0.5162412039589884,0.010828239774826609,0.7136263214572822,406.71782079359116,0.9673721340388007,81.09433127336538,1.0,118.57980208069017
69,10040.0,1340.6202191235059,321.30687250996016,113.06336731736337,13081.0,10226.0,10040.0,127.86385723316182,100.48039799924511,1276,272,1403,375,1342.2384575922408,324.37790273863897,"[[1276  324]
 [1276  325]
 [1276  326]
 ...
 [1402  325]
 [1402  326]
 [1402  327]]",0.6184312094222334,1,0.7675254185459828,130.49521064008442,0.5522244655641629,0.4147627960990556,0.047460508688591384,-0.15457097263161365,382.19090885900994,0.9818110698220223,108.98940260929274,1.0,512.5081832022329
70,2156.0,1058.365491651206,820.7620593692022,52.39374445913377,3225.0,2215.0,2156.0,77.77223676412554,35.53364704168828,1036,784,1079,859,1058.2279362350168,820.904944521333,"[[1036  806]
 [1037  801]
 [1037  802]
 ...
 [1078  837]
 [1078  838]
 [1078  839]]",0.8895212887039635,1,0.6685271317829458,78.44743462982075,0.4882257534723343,0.3410624773824931,0.1337419917742211,1.2850374263779945,193.3380951166243,0.9733634311512416,89.10872053101396,1.0,70.89416814683244
71,1064.0,1051.125939849624,1023.3336466165414,36.80661456312185,1408.0,1100.0,1064.0,42.644792578137825,33.23016572720484,1029,1006,1073,1038,1050.6833185022285,1022.8182744148588,"[[1029 1031]
 [1029 1032]
 [1030 1029]
 ...
 [1072 1029]
 [1072 1030]
 [1072 1031]]",0.6267362028553665,1,0.7556818181818182,44.721359549995796,0.3705603004750951,0.2481921066896354,0.11344170706285302,-0.19779404646406135,127.7401153701776,0.9672727272727273,39.81182574196994,0.0,36.368645859764875
72,3471.0,1473.2679343128782,1456.0328435609335,66.47867673002938,5254.0,3571.0,3471.0,82.45497452979195,54.567235376784325,1437,1416,1508,1490,1472.0754713622084,1456.2130091124166,"[[1437 1469]
 [1437 1470]
 [1437 1471]
 ...
 [1506 1460]
 [1506 1461]
 [1507 1453]]",0.7496961416537496,1,0.6606395127521888,83.23460818673925,0.6969186958048497,0.40853128503353103,0.09163590535285948,-0.8350081035829715,230.93607486307093,0.9719966395967516,125.37595178149081,1.0,133.08081705150977
73,5534.0,1142.9212143115287,1244.1691362486447,83.94109625543611,7470.0,5622.0,5534.0,89.07743402643652,80.0377595225782,1100,1201,1183,1291,1141.8075528627946,1242.3989262686234,"[[1100 1235]
 [1100 1236]
 [1100 1237]
 ...
 [1182 1240]
 [1182 1241]
 [1182 1242]]",0.4389347973878406,1,0.7408299866131192,94.02127418834527,0.6022012784188108,0.38755810253684253,0.17040471646972694,1.0006493934290261,283.4213562373095,0.984347207399502,136.04005493247885,1.0,147.7247103104119
74,2159.0,178.97035664659563,713.031959240389,52.43018383606161,3000.0,2205.0,2159.0,57.87193152919228,48.07432551948632,154,682,204,742,178.53431853187723,712.6915637943428,"[[154 711]
 [154 712]
 [154 713]
 ...
 [203 721]
 [203 722]
 [203 723]]",0.5567174280799533,1,0.7196666666666667,61.39218191268331,0.2755095297489176,0.1493980790832208,0.027715462863677334,-1.4963651016642674,174.99494936611666,0.9791383219954648,240.25426108186468,1.0,379.16791423496574
75,4356.0,1687.9256198347107,859.9157483930211,74.47302502830384,6499.0,4465.0,4356.0,104.14658953336006,53.52030100314019,1640,827,1737,894,1686.5321454681748,860.268403406851,"[[1640  843]
 [1640  844]
 [1640  845]
 ...
 [1736  865]
 [1736  866]
 [1736  867]]",0.8578537291976505,1,0.6702569626096323,102.88342918079665,0.6859163535149957,0.5028734593849471,0.10619700847791387,0.4040651184501896,268.9360748630709,0.9755879059350504,164.36200503547724,1.0,136.68425949420617
76,1915.0,1889.6313315926893,1424.0093994778067,49.37867685720058,2520.0,1960.0,1915.0,60.73275459834601,40.86644865594504,1868,1392,1910,1452,1889.0818608718325,1424.0024879290777,"[[1868 1429]
 [1868 1430]
 [1868 1431]
 ...
 [1909 1435]
 [1909 1436]
 [1909 1437]]",0.7397427736084758,1,0.7599206349206349,61.0,0.6449630573189973,0.4568554785938995,0.28810952658596883,-1.4921900729657762,169.53910524340094,0.9770408163265306,74.0179751277943,0.0,64.10447855874143
77,3515.0,1196.5578947368422,894.9143669985775,66.89870701100357,4800.0,3598.0,3515.0,74.10325248698584,61.35687089166041,1165,855,1229,930,1195.664556542249,894.4456842776607,"[[1165  898]
 [1165  899]
 [1165  900]
 ...
 [1228  901]
 [1228  902]
 [1228  903]]",0.5607404958006678,1,0.7322916666666667,77.12976079309465,0.4801227975195903,0.31872022830022945,0.12474839992881265,-1.3811834151195461,226.55129855222071,0.9769316286826014,166.15706874189362,1.0,128.67106487355153
78,2182.0,1743.4766269477543,1015.4321723189735,52.70871547108813,3640.0,2276.0,2182.0,76.40705958337674,36.85662108610834,1717,983,1773,1048,1742.4809065364534,1016.5614068776302,"[[1717 1027]
 [1717 1028]
 [1717 1029]
 ...
 [1772 1002]
 [1772 1003]
 [1772 1004]]",0.8759665047796625,1,0.5994505494505494,74.94664769020693,0.5459333100457282,0.39485492008909084,0.11397040648425252,-0.902168812647005,192.3086578651014,0.9586994727592267,38.77988860914015,0.0,33.67907891398123
79,2268.0,926.4832451499118,1856.915343915344,53.73739189297662,3344.0,2376.0,2268.0,85.90734382944376,34.28616398090618,883,1838,971,1876,926.9762652375796,1856.4662899133298,"[[ 883 1856]
 [ 884 1855]
 [ 884 1856]
 ...
 [ 969 1864]
 [ 969 1865]
 [ 970 1864]]",0.9169046538121607,1,0.6782296650717703,88.36288813749809,0.5131772840013427,0.3503905021883582,0.021411161315852793,0.12442958995113117,209.92388155425118,0.9545454545454546,29.630975814450295,0.0,89.50069779243847
80,8366.0,1381.7709777671528,1604.4569686827635,103.20814905449265,12222.0,8478.0,8366.0,138.26057707691487,77.41831701316585,1319,1555,1445,1652,1383.0735160666943,1602.8773936033379,"[[1319 1620]
 [1319 1621]
 [1319 1622]
 ...
 [1444 1579]
 [1444 1580]
 [1444 1581]]",0.8285297892664347,1,0.6845033546064474,142.28492541376264,0.4910770995912617,0.3031292620716428,0.11543154887151004,-0.5709014980228093,364.6761902332486,0.9867893371078085,154.46916914625774,1.0,190.0190941385435
81,6972.0,1049.8726333907057,1100.7088353413656,94.21797124696303,10290.0,7315.0,6972.0,105.84948958905302,87.43380368558901,1004,1052,1109,1150,1048.8334971934337,1100.2066394277442,"[[1004 1090]
 [1004 1091]
 [1004 1092]
 ...
 [1107 1120]
 [1107 1121]
 [1108 1120]]",0.5636406924029771,1,0.6775510204081633,111.8257573191436,0.4146314317994731,0.25064589877556936,0.0652250976387401,0.6663602026823974,331.7056274847714,0.9531100478468899,133.9971160448615,1.0,124.64008711832868
82,1076.0,1241.0018587360594,1844.2128252788104,37.013588722725,1518.0,1114.0,1076.0,45.79719762122991,30.120262467940606,1225,1823,1258,1869,1240.6580791126642,1844.2714627238652,"[[1225 1834]
 [1225 1835]
 [1225 1836]
 ...
 [1257 1847]
 [1257 1848]
 [1257 1849]]",0.7532905373777926,1,0.7088274044795784,47.53945729601885,0.5269355592536137,0.3232054892595099,0.1616663532896144,1.2864031430402103,127.05382386916237,0.9658886894075404,18.78928816662852,0.0,17.284212974710307
83,5660.0,1766.9863957597174,1234.2434628975266,84.89131771389239,7695.0,5745.0,5660.0,94.93101333113304,77.22651357317825,1716,1193,1811,1274,1765.6864560583936,1235.1166513430169,"[[1716 1237]
 [1716 1238]
 [1716 1239]
 ...
 [1810 1232]
 [1810 1233]
 [1810 1234]]",0.5815629368272615,1,0.7355425601039636,97.86214794290998,0.6059241728969647,0.37273480580328183,0.07578964192134925,-0.3651558564557847,286.492424049175,0.9852045256744996,122.4743724727245,1.0,112.60348473314724
84,2297.0,800.3108402263822,1015.7165868524162,54.07985978399601,3240.0,2348.0,2297.0,58.39421415524274,50.87316304190707,774,988,828,1048,799.3116295136603,1015.7871511984587,"[[ 774 1005]
 [ 774 1006]
 [ 774 1007]
 ...
 [ 826 1016]
 [ 827 1008]
 [ 827 1009]]",0.4909245052586271,1,0.7089506172839506,61.40032573203501,0.5848980865344297,0.403052904716976,0.20481705557640043,1.294802313195841,181.8233764908628,0.9782793867120954,47.57750820172427,0.0,38.25304491245877
85,6581.0,1354.8722078711442,649.640480170187,91.53791260402492,10282.0,6924.0,6581.0,105.52029895527345,81.59420676770115,1301,599,1398,705,1353.3787378067814,647.5611539559025,"[[1301  660]
 [1301  661]
 [1301  662]
 ...
 [1397  640]
 [1397  641]
 [1397  642]]",0.6340939379424793,1,0.6400505738183233,113.65298060323803,0.5561603152112065,0.378074565933764,0.11179136875298662,-1.022628597450587,323.50461735799473,0.9504621606008088,48.25510032806897,0.0,38.29506047534467
86,8612.0,1373.7525545750116,789.6423594983744,104.71455944260674,11342.0,8727.0,8612.0,113.04655629222964,97.4021826661749,1319,737,1425,844,1376.0126650368516,788.885545638657,"[[1319  772]
 [1319  773]
 [1319  774]
 ...
 [1424  798]
 [1424  799]
 [1424  800]]",0.507568797797008,1,0.7593017104567096,115.0,0.668612575483193,0.46242313122351975,0.13900102475865989,0.8487412714051432,349.9482681718907,0.9868225048699438,231.63569848172733,1.0,192.640467732386
87,6230.0,406.668378812199,805.2817014446227,89.06336151134238,9360.0,6749.0,6230.0,110.16755176790035,77.35044431840898,364,759,454,863,406.5069863733868,808.5368754054776,"[[364 806]
 [364 807]
 [364 808]
 ...
 [453 776]
 [453 777]
 [453 778]]",0.7120621935979827,1,0.6655982905982906,108.63240768757728,0.5766249009772989,0.33831685536446204,0.14694565664758683,-1.133651658041857,324.73506473629425,0.9230997184768114,30.37396810864423,0.0,39.59009980546393
88,6508.0,1183.117393976644,1650.471266133989,91.0288028985136,9680.0,6684.0,6508.0,122.94021675932518,68.75422633233336,1143,1599,1231,1709,1181.1622241379466,1655.529217008522,"[[1143 1669]
 [1143 1670]
 [1143 1671]
 ...
 [1229 1622]
 [1230 1616]
 [1230 1617]]",0.8289995508528403,1,0.6723140495867769,120.95040305844375,0.7685965498389796,0.5150415738312807,0.14895586251442525,-1.0900434792764468,326.3919189857867,0.9736684619988031,36.01368734264133,0.0,128.75494798274548
89,5889.0,1377.9607743250128,1231.5763287485142,86.59161436851362,9296.0,6250.0,5889.0,104.84961446928094,75.91202888140249,1327,1195,1439,1278,1377.1503925038276,1232.7446176602796,"[[1327 1225]
 [1327 1226]
 [1327 1227]
 ...
 [1438 1213]
 [1438 1214]
 [1438 1215]]",0.6897908814523228,1,0.6334982788296041,114.54256850621083,0.48933271976827847,0.32750386854601726,0.08567674848937452,-0.36936731527011757,317.4629867976521,0.94224,100.4960402838178,1.0,87.51006512729425
90,6807.0,42.220655207874245,1525.8483913618334,93.09641014030697,7912.0,6869.0,6807.0,98.23157323095032,89.84444247055713,0,1481,92,1567,38.619329194456554,1525.3551974199047,"[[   0 1497]
 [   0 1498]
 [   0 1499]
 ...
 [  91 1535]
 [  91 1536]
 [  91 1537]]",0.4043172916022609,1,0.8603387259858443,103.46980235798269,0.19083605422892302,0.14069589414856917,0.028114736308410923,0.20707635754392834,310.40916292848976,0.990973940893871,107.60177004654001,1.0,547.815338746511
